run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
deep_cfr_kuhn_poker_17_4f1bb9bd,97077458748748e903d3b6f52455fb32682feb0284e09f93cf451579848421e7,2025-10-11T00:58:51.753236,2025-10-11T01:58:47.013288,2025-10-11T00:58:51.753236,kuhn_poker,external_sampling,deep_cfr,17,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.739935874938965,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.9231398701667786,False,0,0.3175245617609471,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_18_f423066f,2cc8e642b6a5e7c284c9715b9a2ed302084228bbcd3d6d623d7dada032aefdb5,2025-10-11T00:58:56.529836,2025-10-11T01:58:51.764481,2025-10-11T00:58:56.529836,kuhn_poker,external_sampling,deep_cfr,18,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.765343904495239,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.183803200721741,False,0,0.3884181329775601,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_19_f92371db,955402545c55cc86bf156a4728a45edf89135ae237d984570d2a4ec376c9283d,2025-10-11T00:59:01.302242,2025-10-11T01:58:56.540561,2025-10-11T00:59:01.302242,kuhn_poker,external_sampling,deep_cfr,19,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.761670112609863,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.003602147102356,False,0,0.3214056946616619,0.0,0.0,27718656000,0,False,True,False
sd_cfr_leduc_poker_0_4070d850,ce9b31f98d63de29fe27e8740f486d6da6a03d2d862e3544d90cb8feb7e519d7,2025-10-11T01:09:19.404769,2025-10-11T02:08:31.420245,2025-10-11T01:09:19.404769,leduc_poker,external_sampling,sd_cfr,0,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.4421211295334935,4.884242259066987,2.2384004573288645,4.476800914657729,0.0,-1,-1.0,47.984474182128906,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.4504839782603085e-06,False,0,0.0037535844621743,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_1_d6cee1ff,2bf114722ce7fdbd5b3c66e1a12bd204cd3069ca2acf83d8c5f0e26f1155e763,2025-10-11T01:10:06.832972,2025-10-11T02:09:19.488150,2025-10-11T01:10:06.832972,leduc_poker,external_sampling,sd_cfr,1,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.602638325786275,5.20527665157255,2.259902144176152,4.519804288352304,0.0,-1,-1.0,47.34477114677429,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.187617155868793e-06,False,0,0.0051918891113928,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_2_d3ca06be,a9a3057ebe301717a39e9d060689c808517dc1bd0a2ac93e6bb0e16b5e27e334,2025-10-11T01:10:54.103340,2025-10-11T02:10:06.901508,2025-10-11T01:10:54.103340,leduc_poker,external_sampling,sd_cfr,2,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.5860879603759734,5.172175920751947,2.559488031837362,5.118976063674724,0.0,-1,-1.0,47.20179033279419,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.2137796829847505e-06,False,0,0.0040867655027432,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_3_f0a78285,2f412992338ac498dbb618f350fb73a86263b45c16124384a34364f3f05bf41b,2025-10-11T01:11:42.990238,2025-10-11T02:10:54.172757,2025-10-11T01:11:42.990238,leduc_poker,external_sampling,sd_cfr,3,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.759780727242375,5.51956145448475,2.759780727242375,5.51956145448475,0.0,-1,-1.0,48.81743502616882,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.1284927268206957e-06,False,0,0.0027203925629055,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_4_de422bee,bce26f877662ddc0bc289d749c8f4557fa0340d4f81bb24516c6271da00660b5,2025-10-11T01:12:31.421236,2025-10-11T02:11:43.062924,2025-10-11T01:12:31.421236,leduc_poker,external_sampling,sd_cfr,4,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.8075015516667188,5.6150031033334376,2.502983801365369,5.005967602730738,0.0,-1,-1.0,48.358242988586426,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.0553960692050168e-06,False,0,0.0037051019494811,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_5_218122cf,8fbd9bc041adc8d8012922713bd6d3987a98e37538dd58e17ba6ebde792fe963,2025-10-11T01:13:19.591759,2025-10-11T02:12:31.492858,2025-10-11T01:13:19.591759,leduc_poker,external_sampling,sd_cfr,5,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.8463020462370054,5.692604092474011,2.659100119549529,5.318200239099058,0.0,-1,-1.0,48.09885096549988,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.1302746543151445e-06,False,0,0.0038524982426406,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_6_fdd4e271,fa91906a8651c361ff44a8ee4e7425b61f514e351c5ed9a9a97e8caef6f26d96,2025-10-11T01:14:08.092916,2025-10-11T02:13:19.673010,2025-10-11T01:14:08.092916,leduc_poker,external_sampling,sd_cfr,6,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.7606059517710353,5.521211903542071,2.117575018248859,4.235150036497718,0.0,-1,-1.0,48.4198579788208,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.939907972177025e-06,False,0,0.0057527450651286,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_7_068355f2,0977389bfd9b81a479b2daf04947c4a6a1a39cdbff2fa875032f830b9c5073b1,2025-10-11T01:14:57.297463,2025-10-11T02:14:08.162617,2025-10-11T01:14:57.297463,leduc_poker,external_sampling,sd_cfr,7,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.667686279930516,5.335372559861032,2.2888839017629374,4.577767803525875,0.0,-1,-1.0,49.13477611541748,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,6.603234510293987e-07,False,0,0.0017272797342593,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_8_4c403dd5,f1abd6767c2e215fdc9c744dbdf5e80aea55fb22809a13037b909e84c07efc70,2025-10-11T01:15:43.708137,2025-10-11T02:14:57.372231,2025-10-11T01:15:43.708137,leduc_poker,external_sampling,sd_cfr,8,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.5793314479346336,5.158662895869267,2.458799090843934,4.917598181687868,0.0,-1,-1.0,46.33578395843506,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.2631720665012836e-06,False,0,0.0024249748992588,0.0,0.0,6329856000,0,False,True,False
sd_cfr_leduc_poker_9_24cff637,260d0758709e76c3b5e1a48adedde3210f69ffb08562fc7cf03b4952cb037cd1,2025-10-11T01:16:29.762116,2025-10-11T02:15:43.779432,2025-10-11T01:16:29.762116,leduc_poker,external_sampling,sd_cfr,9,200,20,20998,6329856000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.505927733730558,5.011855467461116,2.3197287307655214,4.639457461531043,0.0,-1,-1.0,45.982637882232666,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.874848744089832e-07,False,0,0.0006716567533567,0.0,0.0,6329856000,0,False,True,False
deep_cfr_leduc_poker_0_d193213c,6377e7f315a4fcafaa453450aeb59391859c4cf780e69db23be9693c9d5f91c3,2025-10-11T11:08:43.537428,2025-10-11T12:08:38.443152,2025-10-11T11:08:43.537428,leduc_poker,external_sampling,deep_cfr,0,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.094259977340698,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.670298632234335,False,0,0.1873638639971614,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_1_616ba54c,c304474ae1ae825a4351c2140f756bf13ddf9c8b4fb2f2aa512a43031d335d4e,2025-10-11T11:08:49.362847,2025-10-11T12:08:43.597676,2025-10-11T11:08:49.362847,leduc_poker,external_sampling,deep_cfr,1,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.765155076980591,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6929836608469486,False,0,0.1914666344597935,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_2_753a651f,8a515d290e8fc7497b2659d19620c9a12a6fbfd606de660ab9f249087f42698d,2025-10-11T11:08:54.797624,2025-10-11T12:08:49.411266,2025-10-11T11:08:54.797624,leduc_poker,external_sampling,deep_cfr,2,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.386347055435181,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6555983908474445,False,0,0.2399113946408033,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_3_8f954bdb,1dc66f37af872b0369133b9e65b97b3a4334b27985b1f69312a57f9dad34996f,2025-10-11T11:08:59.961446,2025-10-11T12:08:54.852625,2025-10-11T11:08:59.961446,leduc_poker,external_sampling,deep_cfr,3,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.108804941177368,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6863174103200436,False,0,0.2029598047584295,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_4_2e603043,236460e035fcd165dca80874fa7ab4f666cf5a87f2314591893793134aac1705,2025-10-11T11:09:05.119552,2025-10-11T12:09:00.012907,2025-10-11T11:09:05.119552,leduc_poker,external_sampling,deep_cfr,4,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.106632947921753,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6735430993139744,False,0,0.1915167722851038,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_5_85ff27d4,504330bdc7cdaaafbdf0827b6456f9072f50f6845616cadc1180adeb62f7ec75,2025-10-11T11:09:10.182249,2025-10-11T12:09:05.172227,2025-10-11T11:09:10.182249,leduc_poker,external_sampling,deep_cfr,5,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.010011196136475,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6779413744807243,False,0,0.2077497627586126,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_6_d1426f4e,f90f1cb802b8713a8a5b47d065601113f4ec81eb2ea6dbb3219b57865d4530ff,2025-10-11T11:09:15.419764,2025-10-11T12:09:10.231125,2025-10-11T11:09:15.419764,leduc_poker,external_sampling,deep_cfr,6,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.1886279582977295,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6699317879974842,False,0,0.195041870214045,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_7_b500304f,c2908d98d2d73e8f165d1a862c0406c312e4225ce8f79c7fca15758d98ecf8ca,2025-10-11T11:09:20.471116,2025-10-11T12:09:15.470956,2025-10-11T11:09:20.471116,leduc_poker,external_sampling,deep_cfr,7,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.000149965286255,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6773758791387081,False,0,0.2217005443572998,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_8_1415d167,78fd948f8f41581dc925aa838791817e1a3ed3d36a695235578e52bd8578a609,2025-10-11T11:09:25.511937,2025-10-11T12:09:20.520494,2025-10-11T11:09:25.511937,leduc_poker,external_sampling,deep_cfr,8,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,4.99143123626709,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6851741336286068,False,0,0.2124038898944854,0.0,0.0,12659712000,0,False,True,False
deep_cfr_leduc_poker_9_5a15200c,efa6111bf255cc62ebea27daf8f45f247bc75e9b5a555bb08eaee943c512b40e,2025-10-11T11:09:30.626737,2025-10-11T12:09:25.562250,2025-10-11T11:09:30.626737,leduc_poker,external_sampling,deep_cfr,9,200,20,41996,12659712000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",2.373611111111111,4.747222222222222,2.373611111111111,4.747222222222222,0.0,-1,-1.0,5.064476728439331,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,0.6657598651945591,False,0,0.19324751310050486,0.0,0.0,12659712000,0,False,True,False
