run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,204,2.368399231261729,4.736798462523458,-1537.579676312484
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,205,2.3684048190411593,4.736809638082319,-1216.9376497732144
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,206,2.3683743888419055,4.736748777683811,-1290.9112063208047
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,207,2.368439677704664,4.736879355409328,-1216.72962558821
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,208,2.3685709387038747,4.737141877407749,-1404.3964698025304
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,209,2.3686496710149787,4.737299342029957,-1539.2638863762
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,210,2.368768067188349,4.737536134376698,-1677.5065227268803
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,211,2.3688954557912307,4.7377909115824615,-1439.4984312891506
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,212,2.3690645179638343,4.738129035927669,-1730.492967423244
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,213,2.3691661258702115,4.738332251740423,-1622.8660531311311
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,214,2.369319208088612,4.738638416177224,-1613.8634786102007
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,215,2.369482014954304,4.738964029908608,-1957.1834653847186
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,216,2.3695956606460613,4.739191321292123,-1540.415966039147
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,217,2.3696861690892277,4.739372338178455,-1660.0221464231636
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,218,2.3698047037919725,4.739609407583945,-1224.5332384542985
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,219,2.3699126459270787,4.7398252918541575,-1676.7370094359474
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,220,2.369961340120307,4.739922680240614,-1922.390183188205
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,221,2.3700343687255625,4.740068737451125,-1676.9708493131875
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,222,2.3700678281718277,4.740135656343655,-1609.739163563107
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,223,2.37012847726186,4.74025695452372,-1887.2431160923388
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,224,2.3702243753086285,4.740448750617257,-1867.6566117684188
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,225,2.370287131829301,4.740574263658602,-1785.5240063817134
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,226,2.370411888635167,4.740823777270334,-1851.4043939771775
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,227,2.3705197227263763,4.741039445452753,-2054.006950984222
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,228,2.3706193247923055,4.741238649584611,-1662.1161544384552
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,229,2.370706718830724,4.741413437661448,-1771.4691512939396
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,230,2.3708073776936094,4.741614755387219,-2295.6109937333463
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,231,2.370913518395775,4.74182703679155,-2051.3957943650425
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,232,2.3709876328332014,4.741975265666403,-1830.8120607585772
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,233,2.371053247854637,4.742106495709274,-2524.2344294749805
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,234,2.371141060624095,4.74228212124819,-2342.0526407223997
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,235,2.371300354263015,4.74260070852603,-2215.0740302444597
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,236,2.3713783056233613,4.7427566112467225,-2045.9059569135475
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,237,2.3714147341041567,4.742829468208313,-2330.4262275145934
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,238,2.371479809589691,4.742959619179382,-2362.5777777437893
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,239,2.3715336331870693,4.743067266374139,-1862.4980452678822
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,240,2.371613309765677,4.743226619531354,-2053.241810564135
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,241,2.3716709364789272,4.7433418729578545,-2152.6333477220287
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,242,2.3717349013823243,4.743469802764649,-2166.7994402413055
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,243,2.3717921929151156,4.743584385830231,-2460.348328729541
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,244,2.3719002924842663,4.7438005849685325,-2692.901636349071
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,245,2.371952183155684,4.743904366311368,-3208.4209682498968
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,246,2.371997496016076,4.743994992032152,-2097.2102117453455
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,247,2.3720822366643812,4.7441644733287625,-2315.7084108128665
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,248,2.3721634606726667,4.744326921345333,-2489.662418351505
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,249,2.372258748431102,4.744517496862204,-2781.993374471615
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,250,2.372343634007775,4.74468726801555,-2305.191691925428
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,251,2.372402611093737,4.744805222187474,-2661.891094858796
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,252,2.3725159150001325,4.745031830000265,-2449.2608887200904
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,253,2.372697082845091,4.745394165690182,-2753.027990833188
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,254,2.372913424956158,4.745826849912316,-2790.9014426260505
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,255,2.3730564934107874,4.746112986821575,-3073.661783660719
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,256,2.373184746071514,4.746369492143028,-2989.7790443400013
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,257,2.3733061925236068,4.7466123850472135,-2859.864303892937
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,258,2.3734186192673183,4.746837238534637,-2787.2671646289996
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,259,2.3734741954604512,4.7469483909209025,-3142.7952858929966
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,260,2.3735924901086256,4.747184980217251,-3400.8293077458707
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,261,2.373782065191337,4.747564130382674,-2730.9344917176822
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,262,2.373972030164058,4.747944060328116,-2903.216771143849
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,263,2.374065206845195,4.74813041369039,-3284.549455438094
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,264,2.374158179876269,4.748316359752538,-3434.221731843494
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,265,2.374223295271211,4.748446590542422,-2932.7145777326114
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,266,2.3742931278132318,4.7485862556264635,-3141.4839245700655
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,267,2.3743820522755716,4.748764104551143,-3737.982225680536
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,268,2.374363428938771,4.748726857877542,-3063.034692917006
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,269,2.374443415286044,4.748886830572088,-3641.157415407874
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,270,2.374591636077173,4.749183272154346,-2781.513425997385
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,271,2.3747157220655755,4.749431444131151,-3932.6515040448553
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,272,2.3748193089519942,4.7496386179039884,-3836.3444196260893
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,273,2.3749064459100255,4.749812891820051,-2618.6855910992754
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,274,2.375009907703283,4.750019815406566,-3726.7171939275963
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,275,2.3750902282442903,4.750180456488581,-3410.552763882018
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,276,2.3751144345842476,4.750228869168495,-4544.264975470465
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,277,2.375109485296705,4.75021897059341,-4970.985845068686
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,278,2.3751638917931963,4.750327783586393,-3966.0313537528923
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,279,2.3752509831331348,4.7505019662662695,-4228.554904954359
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,280,2.375229783887562,4.750459567775124,-3604.094412614256
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,281,2.375193471674181,4.750386943348362,-5036.289934077448
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,282,2.3751728032715205,4.750345606543041,-5160.030285187583
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,283,2.375111637396662,4.750223274793324,-5392.88387111421
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,284,2.375059866657325,4.75011973331465,-4570.425682900288
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,285,2.374950092313921,4.749900184627842,-5585.173950249912
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,286,2.37489616822427,4.74979233644854,-4820.398856368587
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,287,2.374902944197812,4.749805888395624,-5167.688546689904
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,288,2.37487425096906,4.74974850193812,-4709.623602985912
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,289,2.3748007887111893,4.7496015774223785,-4546.098037818895
