run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,362,2.356336446987658,4.712672893975316,-12595.385808454434
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,363,2.3563873669880215,4.712774733976043,-11218.095565667672
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,364,2.3564334184684403,4.712866836936881,-11151.204729702384
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,365,2.356537185654494,4.713074371308988,-8297.809804770162
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,366,2.3566031373512963,4.713206274702593,-9573.393284085345
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,367,2.3566495808988055,4.713299161797611,-10643.954913724287
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,368,2.356612131370155,4.71322426274031,-12214.814334170558
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,369,2.356622162856545,4.71324432571309,-13715.623222269622
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,370,2.356669977586642,4.713339955173284,-12429.531249083926
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,371,2.3566968876761303,4.713393775352261,-12018.270131411437
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,372,2.3567177524138665,4.713435504827733,-11692.092976848695
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,373,2.3567164813607837,4.713432962721567,-9840.714423966327
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,374,2.3568098449426733,4.713619689885347,-10523.159749388084
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,375,2.356979394449783,4.713958788899566,-11304.765802921927
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,376,2.3571333739804547,4.7142667479609095,-11561.347886687741
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,377,2.3571987730415715,4.714397546083143,-11553.473098946644
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,378,2.3572724010870223,4.714544802174045,-11600.661117926213
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,379,2.3572960683944735,4.714592136788947,-12066.500372746359
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,380,2.357276463828944,4.714552927657888,-13701.215618736578
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,381,2.3573256193792678,4.7146512387585355,-9681.419086005953
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,382,2.357515161826731,4.715030323653462,-11770.888044139505
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,383,2.3575785603527724,4.715157120705545,-12634.279779722365
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,384,2.357631081987673,4.715262163975346,-14843.788247148756
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,385,2.357814544965056,4.715629089930112,-12165.51738942636
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,386,2.357791130828507,4.715582261657014,-11580.839338646003
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,387,2.3578801516925774,4.715760303385155,-15496.571679059964
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,388,2.35793872466844,4.71587744933688,-14531.09561064382
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,389,2.358119926924413,4.716239853848826,-14086.229189830716
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,390,2.358220017052646,4.716440034105292,-11590.581979523498
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,391,2.358252166741548,4.716504333483096,-15128.825661637604
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,392,2.358329164386219,4.716658328772438,-14762.810939788818
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,393,2.3583932434464843,4.7167864868929685,-13908.862180860504
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,394,2.358334665858842,4.716669331717684,-14023.185973617907
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,395,2.3584664334042826,4.716932866808565,-15106.366511362903
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,396,2.3584805973949603,4.716961194789921,-12570.1685930781
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,397,2.358626088941185,4.71725217788237,-14090.851486015687
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,398,2.35863007852425,4.7172601570485,-14318.027468041011
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,399,2.358697613434123,4.717395226868246,-13187.571676407268
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,400,2.3587792735721003,4.7175585471442005,-13667.401758936832
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,401,2.3588091591705176,4.717618318341035,-17668.59670470665
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,402,2.3587372863930063,4.717474572786013,-16682.658346149838
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,403,2.3588316308840875,4.717663261768175,-15828.866426434433
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,404,2.3589574973660463,4.717914994732093,-14879.812660417356
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,405,2.358983756064119,4.717967512128238,-16037.15815320543
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,406,2.3589756738006633,4.717951347601327,-15100.978848637062
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,407,2.359001461806834,4.718002923613668,-15639.070261420118
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,408,2.3589898711321027,4.717979742264205,-14191.536449765452
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,409,2.3590814487044423,4.7181628974088845,-17604.002190588297
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,410,2.359142674116826,4.718285348233652,-18711.39300261888
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,411,2.3593561232292366,4.718712246458473,-16661.194795884712
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,412,2.3594726244081907,4.718945248816381,-15720.674186336953
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,413,2.359621279625319,4.719242559250638,-16688.073987293414
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,414,2.3597951860396194,4.719590372079239,-17634.871076520172
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,415,2.3598117454132854,4.719623490826571,-14878.279118984236
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,416,2.359875905100931,4.719751810201862,-19030.649593655817
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,417,2.359967032879204,4.719934065758408,-18581.033085302257
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,418,2.3601172149558836,4.720234429911767,-19866.01874724374
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,419,2.3603373043787323,4.720674608757465,-18798.286365362314
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,420,2.3604733763842645,4.720946752768529,-19827.373337425663
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,421,2.360586572867534,4.721173145735068,-19311.6491690426
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,422,2.3606850403405595,4.721370080681119,-18836.85537916527
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,423,2.3607109138398865,4.721421827679773,-21767.89485704649
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,424,2.3607912630166203,4.721582526033241,-21739.187469326454
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,425,2.3609039592381897,4.7218079184763795,-18264.723254971545
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,426,2.3611410467279277,4.722282093455855,-20112.50558178657
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,427,2.3611898502803466,4.722379700560693,-18716.905378907304
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,428,2.3613029959590097,4.722605991918019,-19204.757936928007
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,429,2.3613067457360764,4.722613491472153,-19885.352198780645
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,430,2.3613779803331507,4.722755960666301,-22922.25842533404
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,431,2.361524433416836,4.723048866833672,-18056.484523425184
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,432,2.361756091432225,4.72351218286445,-23446.049843555462
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,433,2.361950354165811,4.723900708331622,-21167.77867659859
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,434,2.3621547731126142,4.7243095462252285,-20842.56116512523
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,435,2.362294439356779,4.724588878713558,-21929.881430069887
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,436,2.3624310079877437,4.7248620159754875,-20120.080674290657
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,437,2.3625175988201277,4.725035197640255,-19162.635227760853
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,438,2.3625117260412853,4.725023452082571,-20741.97204322075
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,439,2.362619271884932,4.725238543769864,-22654.389397355164
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,440,2.362803841359459,4.725607682718918,-20282.7711316316
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,441,2.362962355081488,4.725924710162976,-21417.45511819546
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,442,2.363058698341371,4.726117396682742,-23657.534978459084
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,443,2.3632737717015893,4.7265475434031785,-22241.504407862893
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,444,2.3634040755427774,4.726808151085555,-25440.428930975242
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,445,2.3636335686825993,4.727267137365199,-20303.36611769224
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,446,2.363722549074923,4.727445098149846,-21093.867292571485
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,447,2.3638686801869158,4.7277373603738315,-20615.17951451435
